movie_title,title_year,duration,budget,gross,genres,,country,content_rating,imdb_score,num_user_for_reviews,num_voted_users,,,,,,,,,,aspect_ratio,color/bw,num_critic_for_reviews,director_facebook_likes,director_name,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,,cast_total_facebook_likes,movie_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,,,,,language
Transporter 2,2005,87,32000000,43095600,Action|Crime|Thriller,,France,PG-13,6.3,340,156267,,,,,,,,,,2.35,Color,80,163,Adam Shankman,Lauren German,683,Peter Coyote,548,Paz de la Huerta,488,,29050,0,1,driver|french|kidnapping|police|sequel,http://www.imdb.com/title/tt0388482/?ref_=fn_tt_tt_1,,,,,English
Underworld: Evolution,2006,102,50000000,62318875,Action|Adventure|Fantasy|Sci-Fi|Thriller,,USA,R,6.8,502,156225,,,,,,,,,,1.85,Color,535,1000,Ethan Coen,Justin Timberlake,3000,Max Casella,275,Alex Karpovsky,272,,2998,0,1,death|feud|forbidden love|vampire|werewolf,http://www.imdb.com/title/tt0401855/?ref_=fn_tt_tt_1,,,,,English
Happy Gilmore,1996,92,12000000,38624000,Comedy|Sport,,USA,PG-13,7,289,156143,,,,,,,,,,2.35,Color,223,365,Tobe Hooper,Heather O'Rourke,887,Zelda Rubinstein,770,Craig T. Nelson,723,,13162,0,1,golf|golf ball|golfer|grandmother's house|tournament,http://www.imdb.com/title/tt0116483/?ref_=fn_tt_tt_1,,,,,English
The Hitchhiker's Guide to the Galaxy,2005,109,50000000,51019112,Adventure|Comedy|Sci-Fi,,USA,PG,6.8,1053,155745,,,,,,,,,,2.35,Color,206,0,Kevin Smith,Matt Damon,13000,Janeane Garofalo,1000,George Carlin,769,,14073,10000,0,alien|friend|galaxy|hyperspace|spaceship,http://www.imdb.com/title/tt0371724/?ref_=fn_tt_tt_1,,,,,English
Swordfish,2001,99,80000000,69772969,Action|Crime|Thriller,,USA,R,6.5,543,155532,,,,,,,,,,2.35,Color,368,337,Jeff Nichols,Matthew McConaughey,11000,Tye Sheridan,1000,Sam Shepard,820,,25942,0,4,computer|secret agent|terrorism|told in flashback|wearing a sound wire,http://www.imdb.com/title/tt0244244/?ref_=fn_tt_tt_1,,,,,English
Grindhouse,2007,189,53000000,25031037,Action|Horror|Thriller,,USA,R,7.6,532,155496,,,,,,,,,,1.85,Color,16,28,Theodore Witcher,Leonard Roberts,962,Nia Long,826,Larenz Tate,582,,22186,0,0,anthropophagus|blood and gore|double feature|real twins playing twins|zombie,http://www.imdb.com/title/tt0462322/?ref_=fn_tt_tt_1,,,,,English
Harold & Kumar Go to White Castle,2004,88,9000000,18225165,Adventure|Comedy,,USA,R,7.1,316,155262,,,,,,,,,,1.85,Color,137,350,Stephen Frears,Sophie Okonedo,460,Benedict Wong,372,Sergi L神pez,250,,3114,0,2,marijuana|police|road trip|stoner|white castle,http://www.imdb.com/title/tt0366551/?ref_=fn_tt_tt_1,,,,,English
Sinister,2012,110,3000000,48056940,Horror|Mystery,,USA,R,6.8,524,155153,,,,,,,,,,1.85,Color,46,6,Michael O. Sajbel,Bill Cobbs,970,Drew Fuller,906,Mircea Monroe,633,,2239,58000,0,book|found footage|research|snuff film|writer,http://www.imdb.com/title/tt1922777/?ref_=fn_tt_tt_1,,,,,English
Battle Los Angeles,2011,116,70000000,83552429,Action|Sci-Fi,,USA,PG-13,5.8,800,154955,,,,,,,,,,1.85,Color,41,0,Kenneth Branagh,Keanu Reeves,18000,Denzel Washington,18000,Brian Blessed,591,,4001,25000,0,alien|extraterrestrial|invasion|marine|mission,http://www.imdb.com/title/tt1217613/?ref_=fn_tt_tt_1,,,,,English
The Descent,2005,100,3500000,26005908,Adventure|Horror|Thriller,,UK,R,7.2,1100,154938,,,,,,,,,,1.85,Color,283,109,John Carney,James Corden,480,Karen Pittman,12,Mary Catherine Garrison,7,,1379,10000,0,cave|expedition|friendship between women|group of friends|survival horror,http://www.imdb.com/title/tt0435625/?ref_=fn_tt_tt_1,,,,,English
Insurgent,2015,119,110000000,129995817,Adventure|Sci-Fi|Thriller,,USA,PG-13,6.3,258,154621,,,,,,,,,,1.85,Color,61,78,Bruce Beresford,Morgan Freeman,11000,Jessica Tandy,509,Patti LuPone,325,,22622,27000,0,action heroine|falling from height|mind control|trainhopping|truth serum,http://www.imdb.com/title/tt2908446/?ref_=fn_tt_tt_1,,,,,English
Sleepers,1996,147,44000000,53300852,Crime|Drama|Thriller,,USA,R,7.5,259,154487,,,,,,,,,,2.35,Color,271,152,Bennett Miller,Philip Seymour Hoffman,22000,Michael J. Burg,68,Kwesi Ameyaw,27,,37076,0,3,boy|guard|kicked in the crotch|prank|sexual abuse,http://www.imdb.com/title/tt0117665/?ref_=fn_tt_tt_1,,,,,English
Ghost,1990,127,22000000,217631306,Drama|Fantasy|Romance|Thriller,,USA,PG-13,7,252,154199,,,,,,,,,,2.35,Color,149,905,Matthew Vaughn,Tom Hardy,27000,Sally Hawkins,594,Jamie Foreman,466,,3100,0,0,death|film blanc|invisibility|love|unrequited love,http://www.imdb.com/title/tt0099653/?ref_=fn_tt_tt_1,,,,,English
Big,1988,130,18000000,114968774,Comedy|Drama|Family|Fantasy|Romance,,USA,PG,7.3,204,153468,,,,,,,,,,1.85,Color,71,11000,Harold Ramis,Bill Murray,13000,Rodney Dangerfield,573,Brian Doyle-Murray,484,,28018,0,1,friend|job|new york city|toy|wish,http://www.imdb.com/title/tt0094737/?ref_=fn_tt_tt_1,,,,,English
Wrath of the Titans,2012,99,150000000,83640426,Action|Adventure|Fantasy,,USA,PG-13,5.8,253,152826,,,,,,,,,,1.85,Color,149,20,Raymond De Felitta,Ezra Miller,3000,Curtiss Cook,591,Dominik Garc神a-Lorido,130,,16184,19000,0,ares|hades|titan|underworld|zeus,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,,,,,English
Cloudy with a Chance of Meatballs,2009,90,100000000,124870275,Animation|Comedy|Family|Sci-Fi,,USA,PG,7,156,152601,,,,,,,,,,1.85,Color,122,72,Terry Zwigoff,Scarlett Johansson,19000,Steve Buscemi,12000,T.J. Thyne,722,,1227,0,1,food|giant food|mayor|sardine|weather,http://www.imdb.com/title/tt0844471/?ref_=fn_tt_tt_1,,,,,English
Revolutionary Road,2008,119,35000000,22877808,Drama|Romance,,USA,R,7.3,414,152591,,,,,,,,,,2.35,Color,192,929,Gaspar No姓,Philippe Nahon,56,Albert Dupontel,46,Jo Prestia,9,,53895,0,0,based on novel|children|connecticut|suburb|work,http://www.imdb.com/title/tt0959337/?ref_=fn_tt_tt_1,,,,,English
Brazil,1985,142,15000000,9929000,Drama|Sci-Fi,,UK,R,8,513,152306,,,,,,,,,,1.85, Black and White,174,0,Kevin Smith,Ethan Suplee,1000,Jason Mewes,898,Brian O'Halloran,657,,29475,16000,0,black comedy|bureaucracy|dream|terrorist|wrongful arrest,http://www.imdb.com/title/tt0088846/?ref_=fn_tt_tt_1,,,,,English
The Bank Job,2008,111,20000000,30028592,Crime|Drama|Romance|Thriller,,UK,R,7.3,189,152247,,,,,,,,,,1.85,Color,276,214,Nat Faxon,Steve Carell,7000,Liam James,468,Jim Rash,424,,27755,0,0,chase|heist|london england|mobster|safe deposit,http://www.imdb.com/title/tt0200465/?ref_=fn_tt_tt_1,,,,,English
Butch Cassidy and the Sundance Kid,1969,110,6000000,102308900,Biography|Crime|Drama|Western,,USA,M,8.1,309,152089,,,,,,,,,,2.35,Color,93,0,Peter Jackson,Kate Winslet,14000,Jed Brophy,433,Liz Mullane,88,,2169,0,1,bolivia|gang|outlaw|posse|train,http://www.imdb.com/title/tt0064115/?ref_=fn_tt_tt_1,,,,,English
A Separation,2011,123,500000,7098492,Drama|Mystery,,Iran,PG-13,8.4,264,151812,,,,,,,,,,2.35,Color,16,0,Feroz Abbas Khan,Akshaye Khanna,75,Bhoomika Chawla,45,Darshan Jariwala,14,,2501,48000,2,alzheimer's disease|caregiver|divorce|iran|iranian,http://www.imdb.com/title/tt1832382/?ref_=fn_tt_tt_1,,,,,Persian
You've Got Mail,1998,119,65000000,115731542,Comedy|Drama|Romance,,USA,PG,6.5,556,151812,,,,,,,,,,1.85,Color,99,44,Jir神 Menzel,Julia Jentsch,61,Ivan Barnev,12,Milan Lasica,4,,17768,0,2,bookstore|competing businesses|instant messaging|new york city|shop owner,http://www.imdb.com/title/tt0128853/?ref_=fn_tt_tt_1,,,,,English
Resident Evil: Apocalypse,2004,98,45000000,50740078,Action|Horror|Sci-Fi|Thriller,,Germany,R,6.2,672,151580,,,,,,,,,,2.35,Color,359,337,Jeff Nichols,Katy Mixon,982,Shea Whigham,463,Robert Longstreet,41,,16791,0,1,cover up|monster|strong female character|strong female lead|zombie apocalypse,http://www.imdb.com/title/tt0318627/?ref_=fn_tt_tt_1,,,,,English
Surrogates,2009,89,80000000,38542418,Action|Sci-Fi|Thriller,,USA,PG-13,6.3,252,151424,,,,,,,,,,1.85,Color,120,0,Lana Wachowski,Christopher Meloni,3000,Kevin Michael Richardson,441,Peter Spellos,126,,18132,0,5,android|fbi agent|future|murder|robot,http://www.imdb.com/title/tt0986263/?ref_=fn_tt_tt_1,,,,,English
Eagle Eye,2008,118,80000000,101111837,Action|Mystery|Thriller,,USA,PG-13,6.6,318,150764,,,,,,,,,,1.85,Color,60,38,Alejandro Monteverde,Armando Riesco,625,Ramon Rodriguez,464,Eduardo Ver錐stegui,377,,5637,0,3,audio surveillance|death|pentagon|technology|twin brother,http://www.imdb.com/title/tt1059786/?ref_=fn_tt_tt_1,,,,,English
The Croods,2013,98,135000000,187165546,Adventure|Animation|Comedy|Family|Fantasy,,USA,PG,7.3,195,150618,,,,,,,,,,2.35,Color,94,52,Kirk Jones,James Nesbitt,773,David Kelly,588,Fionnula Flanagan,482,,43286,28000,3,cave|caveman|journey|strict father|survival,http://www.imdb.com/title/tt0481499/?ref_=fn_tt_tt_1,,,,,English
Chocolat,2000,121,25000000,71309760,Drama|Romance,,UK,PG-13,7.3,498,150308,,,,,,,,,,1.66,Color,55,133,James Ivory,Julian Sands,687,Rupert Graves,443,Denholm Elliott,249,,1323,18000,1,chocolate|chocolate shop|food|france|village,http://www.imdb.com/title/tt0241303/?ref_=fn_tt_tt_1,,,,,English
Blue Jasmine,2013,98,18000000,33404871,Drama,,USA,PG-13,7.3,384,150082,,,,,,,,,,1.85, Black and White,345,387,Noah Baumbach,Greta Gerwig,962,Grace Gummer,481,Vanessa Ray,270,,1353,36000,1,congenital liar|mental breakdown|self deception|snob|talking to oneself,http://www.imdb.com/title/tt2334873/?ref_=fn_tt_tt_1,,,,,English
The Taking of Pelham 1 2 3,2009,106,100000000,65452312,Action|Crime|Thriller,,USA,R,6.4,285,149998,,,,,,,,,,1.85,Color,40,7,Marco Kreuzpaintner,Alicja Bachleda,289,Kostja Ullmann,38,Robert Stadlober,17,,19906,0,1,hijack|hostage|ransom|subway|train,http://www.imdb.com/title/tt1111422/?ref_=fn_tt_tt_1,,,,,English
Sideways,2004,126,12000000,71502303,Adventure|Comedy|Drama|Romance,,USA,R,7.5,835,149966,,,,,,,,,,1.85,Color,159,153,Craig Brewer,Isaac Hayes,275,Paula Jai Parker,247,Elise Neal,165,,2170,0,0,actor|california|teacher|wine|writer,http://www.imdb.com/title/tt0375063/?ref_=fn_tt_tt_1,,,,,English
Unstoppable,2010,98,100000000,81557479,Action|Thriller,,USA,PG-13,6.8,326,149947,,,,,,,,,,1.33, Black and White,269,84,Pawel Pawlikowski,Joanna Kulig,88,Agata Trzebuchowska,64,Agata Kulesza,46,,25780,18000,1,freight train|race against time|runaway train|train|train engineer,http://www.imdb.com/title/tt0477080/?ref_=fn_tt_tt_1,,,,,English
The Chronicles of Narnia: Prince Caspian,2008,150,225000000,141614023,Action|Adventure|Family|Fantasy,,USA,PG,6.6,438,149922,,,,,,,,,,1.85,Color,151,244,Miranda July,Najarra Townsend,538,Brad William Henke,363,Miranda July,244,,22697,0,4,brother brother relationship|brother sister relationship|good versus evil|king|narnia,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,,,,,English
Zack and Miri Make a Porno,2008,101,24000000,31452765,Comedy|Romance,,USA,R,6.6,243,149835,,,,,,,,,,2.35,Color,58,31,Michael Dowse,Paul Kaye,326,Neil Maskell,246,Kate Magowan,137,,638,0,7,actor|friend|male frontal nudity|male full frontal nudity|penis,http://www.imdb.com/title/tt1007028/?ref_=fn_tt_tt_1,,,,,English
Tomorrow Never Dies,1997,119,110000000,125332007,Action|Adventure|Thriller,,UK,PG-13,6.5,328,149680,,,,,,,,,,1.85,Color,75,36,Patricia Riggen,America Ferrera,953,Eugenio Derbez,399,Kate del Castillo,345,,2958,0,3,ex boyfriend ex girlfriend relationship|media tycoon|megalomaniac|official james bond series|world war three,http://www.imdb.com/title/tt0120347/?ref_=fn_tt_tt_1,,,,,English
Resident Evil: Extinction,2007,94,45000000,50648679,Action|Horror|Sci-Fi|Thriller,,France,R,6.3,348,149549,,,,,,,,,,2.35,Color,287,0,Zack Snyder,Ty Burrell,3000,Kevin Zegers,2000,Mekhi Phifer,1000,,16225,0,1,clone|convoy|crow|desert|satellite,http://www.imdb.com/title/tt0432021/?ref_=fn_tt_tt_1,,,,,English
25th Hour,2002,108,15000000,13060843,Drama,,USA,R,7.7,454,149528,,,,,,,,,,1.85,Color,110,387,Noah Baumbach,William Baldwin,436,Elizabeth Meriwether,25,Owen Kline,18,,26050,0,0,bar|dream|drug dealing|nightclub|widower,http://www.imdb.com/title/tt0307901/?ref_=fn_tt_tt_1,,,,,English
The Bridge on the River Kwai,1957,161,3000000,27200000,Adventure|Drama|War,,UK,PG,8.2,273,149444,,,,,,,,,,1.85,Color,15,5,Ham Tran,Long Nguyen,51,Kieu Chinh,24,Cat Ly,5,,1035,0,2,allies|bridge|construction|jungle|sabotage,http://www.imdb.com/title/tt0050212/?ref_=fn_tt_tt_1,,,,,English
Hero,2002,80,31000000,84961,Action|Adventure|History,,China,PG-13,7.9,841,149414,,,,,,,,,,1.85,Color,137,300,Mira Nair,Naseeruddin Shah,307,Randeep Hooda,209,Lillete Dubey,73,,6229,0,4,china|flying|king|palace|sword,http://www.imdb.com/title/tt0299977/?ref_=fn_tt_tt_1,,,,,Mandarin
Hero,2002,80,31000000,84961,Action|Adventure|History,,China,PG-13,7.9,841,149414,,,,,,,,,,,Color,23,4,L姓a Pool,,,,,,,,6229,0,4,china|flying|king|palace|sword,http://www.imdb.com/title/tt0299977/?ref_=fn_tt_tt_1,,,,,Mandarin
Focus,2015,105,50100000,53846915,Comedy|Crime|Drama|Romance,,USA,R,6.6,221,149337,,,,,,,,,,1.66,Color,377,310,Derek Cianfrance,Ryan Gosling,33000,Mike Vogel,2000,John Doman,616,,11943,23000,0,con artist|con man|deception|rivalry|seduction,http://www.imdb.com/title/tt2381941/?ref_=fn_tt_tt_1,,,,,English
A Nightmare on Elm Street,1984,101,1800000,26505000,Horror,,USA,X,7.5,668,149293,,,,,,,,,,1.85,Color,169,2,Duncan Tucker,Kevin Zegers,2000,Felicity Huffman,508,Paul Borghese,226,,42918,10000,1,freddy krueger|lucid dream|serial killer|slasher|sleep deprivation,http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1,,,,,English
A Nightmare on Elm Street,1984,101,1800000,26505000,Horror,,USA,X,7.5,668,149285,,,,,,,,,,1.78,Color,149,9,Morgan Neville,Sheryl Crow,130,Lou Adler,19,Merry Clayton,13,,42918,10000,1,freddy krueger|lucid dream|serial killer|slasher|sleep deprivation,http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1,,,,,English
Cruel Intentions,1999,97,10500000,38201895,Drama|Romance,,USA,R,6.9,749,149222,,,,,,,,,,1.85,Color,100,13,Scandar Copti,Shahir Kabaha,20,Scandar Copti,13,Ranin Karim,7,,6223,0,3,bet|revenge|seduction|virgin|wager,http://www.imdb.com/title/tt0139134/?ref_=fn_tt_tt_1,,,,,English
When Harry Met Sally...,1989,89,16000000,92823600,Comedy|Drama|Romance,,USA,R,7.6,273,149108,,,,,,,,,,1.78,Color,117,21,Goran Dukic,Leslie Bibb,1000,Patrick Fugit,835,Chase Ellison,772,,485,0,0,friendship|love|male female friendship|new york|sex,http://www.imdb.com/title/tt0098635/?ref_=fn_tt_tt_1,,,,,English
Tinker Tailor Soldier Spy,2011,127,20000000,24104113,Drama|Mystery|Thriller,,France,R,7.1,517,149066,,,,,,,,,,,Color,,0,Rohit Jagessar,Kumar Gaurav,12,Rufus Graham,3,Aasheekaa Bathija,0,,46241,24000,1,cold war|hungary|mole|spy|woman on top,http://www.imdb.com/title/tt1340800/?ref_=fn_tt_tt_1,,,,,English
The Golden Compass,2007,113,180000000,70083519,Adventure|Family|Fantasy,,USA,PG-13,6.1,666,149019,,,,,,,,,,1.33,Color,116,11,James Algar,Sam Edwards,16,Donnie Dunagan,12,Ann Gillis,8,,24106,0,2,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,,,,,English
K-PAX,2001,120,48000000,50173190,Drama|Mystery|Sci-Fi,,USA,PG-13,7.4,537,148490,,,,,,,,,,1.66,Color,88,3,Patrick Creadon,Ken Burns,196,Bill Clinton,184,Bob Dole,2,,33615,0,1,extraterrestrial|hospital|patient|planet|science,http://www.imdb.com/title/tt0272152/?ref_=fn_tt_tt_1,,,,,English
X-Men: Apocalypse,2016,144,178000000,154985087,Action|Adventure|Sci-Fi,,USA,PG-13,7.3,622,148379,,,,,,,,,,1.85,Color,105,6,Siddiq Barmak,Marina Golbahari,30,Zubaida Sahar,0,Mohamad Haref Harati,0,,49684,54000,6,mutant|superhero|superhero team|x men|year 1983,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,,,,,English
Side Effects,2013,106,30000000,32154410,Crime|Drama|Thriller,,USA,R,7.1,274,148334,,,,,,,,,,2.35,Color,156,278,Julie Taymor,Jim Sturgess,5000,T.V. Carpio,117,Robert Clohessy,107,,18469,29000,0,clinical trial|female protagonist|neuropharmacology|psychiatrist|side effect,http://www.imdb.com/title/tt2053463/?ref_=fn_tt_tt_1,,,,,English
Side Effects,2013,106,30000000,32154410,Crime|Drama|Thriller,,USA,R,7.1,274,148327,,,,,,,,,,1.85,Color,77,218,Doug Liman,Jon Favreau,4000,Alex D姓sert,135,Blake Lindsley,31,,18469,29000,0,clinical trial|female protagonist|neuropharmacology|psychiatrist|side effect,http://www.imdb.com/title/tt2053463/?ref_=fn_tt_tt_1,,,,,English
Knight and Day,2010,117,117000000,76418654,Action|Comedy|Romance,,USA,PG-13,6.3,348,148280,,,,,,,,,,1.85,Color,29,0,Michel Orion Scott,Temple Grandin,58,Rowan Isaacson,2,Simon Baron-Cohen,2,,12731,11000,0,chase|fbi|garage|spy|surveillance,http://www.imdb.com/title/tt1013743/?ref_=fn_tt_tt_1,,,,,English
Cinderella Man,2005,144,88000000,61644321,Biography|Drama|Sport,,USA,PG-13,8,529,148238,,,,,,,,,,1.85,Color,78,62,Kiyoshi Kurosawa,K神ji Yakusho,89,Anna Nakagawa,13,Denden,6,,2523,0,0,boxer|boxing|dream|great depression|love,http://www.imdb.com/title/tt0352248/?ref_=fn_tt_tt_1,,,,,English
The Raid: Redemption,2011,102,1100000,4105123,Action|Crime|Thriller,,Indonesia,R,7.6,316,148221,,,,,,,,,,2.35,Color,313,563,Gore Verbinski,Johnny Depp,40000,Orlando Bloom,5000,Jack Davenport,1000,,1445,51000,0,apartment|drug lord|gangster|police|swat team,http://www.imdb.com/title/tt1899353/?ref_=fn_tt_tt_1,,,,,Indonesian
The Sound of Music,1965,174,8200000,163214286,Biography|Drama|Family|Musical|Romance,,USA,G,8,406,148172,,,,,,,,,,2.35,Color,300,0,Sam Raimi,J.K. Simmons,24000,James Franco,11000,Kirsten Dunst,4000,,1495,15000,3,austria|children|governess|love|orchestral music score,http://www.imdb.com/title/tt0059742/?ref_=fn_tt_tt_1,,,,,English
This Means War,2012,103,65000000,54758461,Action|Comedy|Romance,,USA,PG-13,6.3,238,147641,,,,,,,,,,1.85,Color,376,37,Dan Scanlon,Steve Buscemi,12000,Tyler Labine,779,Sean Hayes,760,,29808,18000,3,best friend|cia|cia agent|dating|undercover,http://www.imdb.com/title/tt1596350/?ref_=fn_tt_tt_1,,,,,English
Elf,2003,97,33000000,173381405,Comedy|Family|Fantasy|Romance,,USA,PG,6.9,395,147597,,,,,,,,,,2.35,Color,490,1000,Baz Luhrmann,Leonardo DiCaprio,29000,Elizabeth Debicki,509,Steve Bisley,77,,43354,21000,1,baby|christmas spirit|elf|new york city|north pole,http://www.imdb.com/title/tt0319343/?ref_=fn_tt_tt_1,,,,,English
A Fistful of Dollars,1964,99,200000,3500000,Action|Drama|Western,,Italy,R,8,235,147566,,,,,,,,,,2.35,Color,396,0,Bryan Singer,Jennifer Lawrence,34000,Michael Fassbender,13000,Tye Sheridan,1000,,16534,0,1,balladeer|bar|drifter|mexican|revenge,http://www.imdb.com/title/tt0058461/?ref_=fn_tt_tt_1,,,,,Italian
Secret Window,2004,96,40000000,47781388,Mystery|Thriller,,USA,PG-13,6.6,531,147504,,,,,,,,,,2.35,Color,275,0,Duncan Jones,Dominic Cooper,3000,Callum Rennie,716,Ruth Negga,648,,41293,0,1,adultery|extramarital affair|infidelity|unfaithfulness|writer,http://www.imdb.com/title/tt0363988/?ref_=fn_tt_tt_1,,,,,English
San Andreas,2015,114,110000000,155181732,Action|Adventure|Drama|Thriller,,USA,PG-13,6.1,499,147497,,,,,,,,,,2.35,Color,284,90,Jennifer Yuh Nelson,Angelina Jolie Pitt,11000,Gary Oldman,10000,Mike Bell,15,,16718,52000,0,disaster movie|earthquake|journey|natural disaster|san andreas fault,http://www.imdb.com/title/tt2126355/?ref_=fn_tt_tt_1,,,,,English
Get Him to the Greek,2010,114,,60923325,Comedy|Music,,USA,R,6.4,197,147317,,,,,,,,,,1.85,Color,256,52,Peter Ramsey,Hugh Jackman,20000,Kamil McFadden,315,Khamani Griffin,161,,2091,12000,2,concert|drugs|recession|record company|rock star,http://www.imdb.com/title/tt1226229/?ref_=fn_tt_tt_1,,,,,English
Southpaw,2015,124,30000000,52418902,Drama|Sport,,USA,R,7.5,277,147128,,,,,,,,,,1.85,Color,291,0,Sam Raimi,J.K. Simmons,24000,James Franco,11000,Kirsten Dunst,4000,,16881,44000,0,boxer|boxing training|death of wife|male in shower|rage,http://www.imdb.com/title/tt1798684/?ref_=fn_tt_tt_1,,,,,English
17 Again,2009,102,20000000,64149837,Comedy|Drama|Family|Fantasy|Romance,,USA,PG-13,6.4,185,146899,,,,,,,,,,2.35,Color,233,96,Tom McGrath,J.K. Simmons,24000,Brad Pitt,11000,Will Ferrell,8000,,7009,0,1,adult as child|father son relationship|high school student|janitor|school,http://www.imdb.com/title/tt0974661/?ref_=fn_tt_tt_1,,,,,English
Bolt,2008,96,150000000,114053579,Adventure|Animation|Comedy|Drama|Family,,USA,PG,6.9,178,146766,,,,,,,,,,2.35,Color,342,681,Justin Lin,Paul Walker,23000,Vin Diesel,14000,Dwayne Johnson,12000,,20007,0,0,cat|dog|hamster|new york city|superpower,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,,,,,English
Creed,2015,133,35000000,109712885,Drama|Sport,,USA,PG-13,7.7,362,146708,,,,,,,,,,2.35,Color,257,16,Kirk De Micco,Ryan Reynolds,16000,Emma Stone,15000,Nicolas Cage,12000,,15106,70000,1,boxing|boxing match|fight|montage|philadelphia,http://www.imdb.com/title/tt3076658/?ref_=fn_tt_tt_1,,,,,English
The Next Three Days,2010,133,35000000,21129348,Crime|Drama|Romance|Thriller,,USA,PG-13,7.4,237,146364,,,,,,,,,,1.66,Color,141,10,Mark Dindal,Eartha Kitt,558,Wendie Malick,452,John Fiedler,253,,11799,27000,0,argument|evidence|fingerprints|murder|murder weapon,http://www.imdb.com/title/tt1458175/?ref_=fn_tt_tt_1,,,,,English
G.I. Joe: Retaliation,2013,122,130000000,122512052,Action|Adventure|Sci-Fi|Thriller,,USA,PG-13,5.8,288,146352,,,,,,,,,,1.85,Color,97,342,David Mamet,Ben Gazzara,623,Felicity Huffman,508,Campbell Scott,393,,31958,42000,6,general|gi joe|martial arts|ninja|president,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1,,,,,English
Air Force One,1997,124,85000000,172620724,Action|Adventure|Drama|Thriller,,USA,R,6.4,393,146134,,,,,,,,,,1.85,Color,175,188,Barry Sonnenfeld,Will Smith,10000,Rip Torn,826,Linda Fiorentino,602,,23603,0,1,ex soldier|hijacker|hostage|president|terrorist,http://www.imdb.com/title/tt0118571/?ref_=fn_tt_tt_1,,,,,English
