movie_title,title_year,duration,budget,gross,genres,language,country,content_rating,imdb_score,aspect_ratio,director_name,color/bw,num_critic_for_reviews,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_user_for_reviews,num_voted_users,cast_total_facebook_likes,movie_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link
Super Troopers,2001,100,1200000,18488314,Comedy|Crime|Mystery,English,USA,R,7.1,1.85,Jay Chandrasekhar,Color,100,422,Geoffrey Arend,816,Daniel von Bargen,577,Jay Chandrasekhar,422,333,76151,2893,0,0,drugs|highway|police|state trooper|vermont,http://www.imdb.com/title/tt0247745/?ref_=fn_tt_tt_1
Hard Candy,2005,104,950000,1007962,Crime|Drama|Thriller,English,USA,R,7.1,2.35,David Slade,Color,231,171,Odessa Rae,109,G.J. Echternkamp,8,Patrick Wilson,0,651,131969,117,12000,0,chatting|missing person poster|online dating|photographer|sexual predator,http://www.imdb.com/title/tt0424136/?ref_=fn_tt_tt_1
Rize,2005,86,,3278611,Documentary|Music,English,USA,PG-13,7.1,1.33,David LaChapelle,Color,49,30,Kevin Scott Richardson,262,Christopher Toler,23,Tommy the Clown,14,46,2877,321,903,0,clown|clowning|dance|gang|south central los angeles,http://www.imdb.com/title/tt0436724/?ref_=fn_tt_tt_1
To Save a Life,2009,120,1000000,3773863,Drama,English,USA,PG-13,7.1,2.35,Brian Baugh,Color,20,3,Randy Wayne,984,Sean Michael Afable,801,D. David Morin,234,55,4583,2563,0,1,basketball|beer pong|childhood friend|christian|suicide,http://www.imdb.com/title/tt1270286/?ref_=fn_tt_tt_1
Deceptive Practice: The Mysteries and Mentors of Ricky Jay,2012,88,500000,151389,Documentary,English,USA,,7.1,,Molly Bernstein,Color,39,0,David Mamet,342,Ricky Jay,79,Dick Cavett,49,7,774,483,590,0,stage magician,http://www.imdb.com/title/tt2654360/?ref_=fn_tt_tt_1
Conversations with Other Women,2005,84,450000,379122,Comedy|Drama|Romance,English,UK,R,7.1,2.39,Hans Canosa,Color,365,3,Olivia Wilde,10000,Thomas Lennon,651,Nora Zehetner,446,54,10143,12496,0,0,female frontal nudity|filming a wedding|lingerie slip|memory|wedding,http://www.imdb.com/title/tt0435623/?ref_=fn_tt_tt_1
Blue Ruin,2013,90,1066167,258113,Crime|Drama|Thriller,English,USA,R,7.1,2.35,Jeremy Saulnier,Color,279,57,Devin Ratray,1000,Eve Plumb,235,Amy Hargreaves,92,135,42678,1528,0,0,blood splatter|car|neo noir|vengeance|vomiting,http://www.imdb.com/title/tt2359024/?ref_=fn_tt_tt_1
QuinceaÍ±era,2006,90,400000,1689999,Drama,Spanish,USA,R,7.1,2.35,Richard Glatzer,Color,69,25,Emily Rios,231,Jesse Garcia,200,Alicia Sixtos,138,48,3675,771,426,1,15th birthday|birthday|gay|party|security guard,http://www.imdb.com/title/tt0451176/?ref_=fn_tt_tt_1
Pieces of April,2003,80,300000,2360184,Comedy|Drama,English,USA,PG-13,7.1,1.85,Peter Hedges,Color,131,54,Oliver Platt,1000,Adrian Martinez,806,Derek Luke,543,177,18035,3010,0,3,apartment|oven|stove|thanksgiving|thanksgiving dinner,http://www.imdb.com/title/tt0311648/?ref_=fn_tt_tt_1
Wendy and Lucy,2008,80,200000,856942,Drama,English,USA,R,7.1,1.85,Kelly Reichardt,Color,189,129,John Robinson,375,Lucy,44,Will Oldham,26,112,12241,460,0,1,car|dog|flip phone|rape threat|vulnerable,http://www.imdb.com/title/tt1152850/?ref_=fn_tt_tt_1
Bronson,2008,92,,104792,Action|Biography|Crime|Drama,English,UK,R,7.1,1.85,Nicolas Winding Refn,Color,225,0,Tom Hardy,27000,James Lance,161,Matt King,146,145,84817,27507,22000,0,male full frontal nudity|prison|prisoner|solitary confinement|violence,http://www.imdb.com/title/tt1172570/?ref_=fn_tt_tt_1
Side Effects,2013,106,30000000,32154410,Crime|Drama|Thriller,English,USA,R,7.1,1.85,Steven Soderbergh,Color,450,0,Channing Tatum,17000,David Costabile,681,Katie Lowes,273,274,148334,18469,29000,0,clinical trial|female protagonist|neuropharmacology|psychiatrist|side effect,http://www.imdb.com/title/tt2053463/?ref_=fn_tt_tt_1
Top Spin,2014,80,150000,5858,Documentary,English,USA,,7.1,,Sara Newens,Color,18,0,Ariel Hsing,0,Xinhua Jiang,0,Michael Landers,0,2,260,0,116,0,,http://www.imdb.com/title/tt4219836/?ref_=fn_tt_tt_1
Slacker,1991,100,23000,1227508,Comedy|Drama,English,USA,R,7.1,1.37,Richard Linklater, Black and White,61,0,Tommy Pallotta,5,Richard Linklater,0,Jean Caffeine,0,80,15103,5,2000,0,austin texas|moon|pap smear|texas|twenty something,http://www.imdb.com/title/tt0102943/?ref_=fn_tt_tt_1
The Amazing Spider-Man,2012,153,230000000,262030663,Action|Adventure|Fantasy,English,USA,PG-13,7,2.35,Marc Webb,Color,599,464,Emma Stone,15000,Andrew Garfield,10000,Chris Zylka,963,1225,451803,28489,56000,0,lizard|outcast|spider|spider man|teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1
Jurassic World,2015,124,150000000,652177271,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,7,2,Colin Trevorrow,Color,644,365,Bryce Dallas Howard,3000,Judy Greer,2000,Omar Sy,1000,1290,418214,8458,150000,0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1
World War Z,2013,123,190000000,202351611,Action|Adventure|Horror|Sci-Fi|Thriller,English,USA,PG-13,7,2.35,Marc Forster,Color,654,395,Peter Capaldi,17000,Brad Pitt,11000,Mireille Enos,1000,995,465019,32392,129000,0,chaos|disease|infection|pandemic|zombie,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1
Pacific Rim,2013,131,190000000,101785482,Action|Adventure|Sci-Fi,English,USA,PG-13,7,1.85,Guillermo del Toro,Color,575,0,Charlie Hunnam,16000,Clifton Collins Jr.,968,Larry Joe Campbell,919,1106,381148,19166,83000,0,giant monster|kaiju|pilot|portal|robot,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1
Iron Man 2,2010,124,200000000,312057433,Action|Adventure|Sci-Fi,English,USA,PG-13,7,2.35,Jon Favreau,Color,453,4000,Robert Downey Jr.,21000,Scarlett Johansson,19000,Jon Favreau,4000,723,522371,48638,18000,4,hammer|military|monaco|revenge|tony stark,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1
Maleficent,2014,97,180000000,241407328,Action|Adventure|Family|Fantasy|Romance,English,USA,PG,7,2.35,Robert Stromberg,Color,401,171,Angelina Jolie Pitt,11000,Sharlto Copley,2000,Sam Riley,846,634,252257,15516,89000,2,curse|dark fantasy|fairy|king|kingdom,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1
Thor,2011,115,150000000,181015141,Action|Adventure|Fantasy,English,USA,PG-13,7,2.35,Kenneth Branagh,Color,516,0,Chris Hemsworth,26000,Natalie Portman,20000,Anthony Hopkins,12000,738,536314,60059,63000,1,battle|marvel cinematic universe|scientist|thor|throne,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1
Prometheus,2012,124,130000000,126464904,Adventure|Mystery|Sci-Fi,English,USA,R,7,2.35,Ridley Scott,Color,775,0,Michael Fassbender,13000,Charlize Theron,9000,Sean Harris,641,2326,456260,24098,97000,0,cave painting|medical scanner|planet|pregnant with an alien fetus|suspended animation,http://www.imdb.com/title/tt1446714/?ref_=fn_tt_tt_1
Oblivion,2013,124,120000000,89021735,Action|Adventure|Mystery|Sci-Fi,English,USA,PG-13,7,2.35,Joseph Kosinski,Color,539,364,Morgan Freeman,11000,Tom Cruise,10000,ZoÍä Bell,1000,892,387436,22004,71000,0,cabin in the woods|drone|flying through a thunderstorm|post apocalypse|sex in a pool,http://www.imdb.com/title/tt1483013/?ref_=fn_tt_tt_1
Public Enemies,2009,140,100000000,97030725,Biography|Crime|Drama|History|Romance,English,USA,R,7,2.35,Michael Mann,Color,357,0,Johnny Depp,40000,Christian Bale,23000,Stephen Graham,1000,585,230931,64599,0,1,1930s|bank|celebrity criminal|fbi|public enemy number one,http://www.imdb.com/title/tt1152836/?ref_=fn_tt_tt_1
Legend of the Guardians: The Owls of Ga'Hoole,2010,101,80000000,55673333,Action|Adventure|Animation|Family|Fantasy,English,USA,PG,7,2.35,Zack Snyder,Color,188,0,Abbie Cornish,2000,Richard Roxburgh,653,Anthony LaPaglia,577,160,65785,4286,16000,1,barn owl|escape|owl|ruler|soldier,http://www.imdb.com/title/tt1219342/?ref_=fn_tt_tt_1
In the Heart of the Sea,2015,122,100000000,24985612,Action|Adventure|Biography|Drama|History|Thriller,English,USA,PG-13,7,1.85,Ron Howard,Color,289,2000,Chris Hemsworth,26000,Benjamin Walker,911,Frank Dillane,571,161,71782,28328,27000,0,emaciation|ship|starvation|vomiting|whale,http://www.imdb.com/title/tt1390411/?ref_=fn_tt_tt_1
Cinderella,2015,105,95000000,201148159,Drama|Family|Fantasy|Romance,English,USA,PG,7,2.35,Kenneth Branagh,Color,343,0,Hayley Atwell,2000,Derek Jacobi,520,Lily James,502,322,103737,4671,56000,1,dress|duke|fairy godmother|fairy tale|pumpkin,http://www.imdb.com/title/tt1661199/?ref_=fn_tt_tt_1
Cloudy with a Chance of Meatballs,2009,90,100000000,124870275,Animation|Comedy|Family|Sci-Fi,English,USA,PG,7,2.35,Phil Lord,Color,191,97,Will Forte,622,Bobb'e J. Thompson,526,Al Roker,56,156,152601,1227,0,1,food|giant food|mayor|sardine|weather,http://www.imdb.com/title/tt0844471/?ref_=fn_tt_tt_1
Ice Age: Dawn of the Dinosaurs,2009,94,90000000,196573705,Action|Adventure|Animation|Comedy|Family,English,USA,PG,7,1.85,Carlos Saldanha,Color,188,107,Denis Leary,835,Maile Flanagan,256,Kelly Keaton,117,132,166791,1258,0,0,egg|lost world|rescue|squirrel|weasel,http://www.imdb.com/title/tt1080016/?ref_=fn_tt_tt_1
Tropic Thunder,2008,121,92000000,110416702,Action|Comedy,English,USA,R,7,2.35,Ben Stiller,Color,308,0,Robert Downey Jr.,21000,Steve Coogan,1000,Brandon T. Jackson,918,577,307539,23484,0,3,film director|parody|spoof|vietnam|written and directed by cast member,http://www.imdb.com/title/tt0942385/?ref_=fn_tt_tt_1
Spy Game,2001,114,92000000,26871,Action|Crime|Thriller,English,Germany,R,7,2.35,Tony Scott,Color,142,12000,Brad Pitt,11000,Stephen Dillane,577,Catherine McCormack,307,361,121259,12499,0,2,china|cia|cold war|friendship|retirement,http://www.imdb.com/title/tt0266987/?ref_=fn_tt_tt_1
Rio,2011,96,90000000,143618384,Adventure|Animation|Comedy|Family|Musical,English,USA,G,7,2.35,Carlos Saldanha,Color,240,107,Anne Hathaway,11000,Wanda Sykes,560,Will.i.am,350,186,165333,12071,19000,0,bird|brazilian|cockatoo|macaw|minnesota,http://www.imdb.com/title/tt1436562/?ref_=fn_tt_tt_1
Hellboy II: The Golden Army,2008,120,85000000,75754670,Action|Adventure|Fantasy|Horror|Sci-Fi,English,USA,PG-13,7,1.85,Guillermo del Toro,Color,345,0,Seth MacFarlane,3000,IvÍçn KamarÍçs,169,Brian Steele,160,342,208422,3632,3000,0,creature|elf|prince|rebellion|superhero,http://www.imdb.com/title/tt0411477/?ref_=fn_tt_tt_1
Batman Returns,1992,126,80000000,162831698,Action,English,USA,PG-13,7,1.85,Tim Burton,Color,153,13000,Michael Gough,920,Vincent Schiavelli,811,Andrew Bryniarski,390,610,215255,2899,0,0,box office hit|dc comics|gotham|mayor|penguin,http://www.imdb.com/title/tt0103776/?ref_=fn_tt_tt_1
Spirit: Stallion of the Cimarron,2002,83,80000000,73215310,Adventure|Animation|Family|Western,English,USA,G,7,2.35,Kelly Asbury,Color,106,21,Matt Damon,13000,Charles Napier,503,Zahn McClarnon,495,216,44143,14261,4000,0,cavalry|escape|herd|stallion|wild stallion,http://www.imdb.com/title/tt0166813/?ref_=fn_tt_tt_1
DÍ©jÍ_ Vu,1997,117,,821997,Drama|Romance,English,USA,PG-13,7,1.85,Henry Jaglom,Color,19,69,Vanessa Redgrave,898,Stephen Dillane,577,Michael Brandon,87,40,666,1753,91,0,american|love|pin|ruby|stranger,http://www.imdb.com/title/tt0119033/?ref_=fn_tt_tt_1
What Dreams May Come,1998,113,85000000,55350897,Drama|Fantasy|Romance,English,USA,PG-13,7,2.35,Vincent Ward,Color,121,25,Robin Williams,49000,Annabella Sciorra,448,Rosalind Chao,129,619,83560,49631,32000,1,heaven|hell|soul|soul mate|suicide,http://www.imdb.com/title/tt0120889/?ref_=fn_tt_tt_1
Seven Years in Tibet,1997,136,70000000,37901509,Adventure|Biography|Drama|History|War,English,USA,PG-13,7,2.35,Jean-Jacques Annaud,Color,76,218,Brad Pitt,11000,Mako,691,Victor Wong,400,119,96385,12226,0,1,austria|dalai lama|himalaya|mountain|tibet,http://www.imdb.com/title/tt0120102/?ref_=fn_tt_tt_1
The X Files,1998,121,66000000,83892374,Drama|Mystery|Sci-Fi|Thriller,English,USA,PG-13,7,2.35,Rob Bowman,Color,142,38,Martin Landau,940,Mitch Pileggi,826,Jeffrey DeMunn,745,297,85720,4230,0,0,agent|alien|bomb|fbi|government,http://www.imdb.com/title/tt0120902/?ref_=fn_tt_tt_1
The Prince of Egypt,1998,99,70000000,101217900,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,English,USA,PG,7,1.85,Brenda Chapman,Color,120,59,Martin Short,770,Aria Noelle Curzon,263,Eden Riegel,145,353,91093,1195,0,2,ancient egypt|hebrew|nudity|pharaoh|title directed by female,http://www.imdb.com/title/tt0120794/?ref_=fn_tt_tt_1
The Italian Job,2003,111,60000000,106126012,Action|Crime|Thriller,English,USA,PG-13,7,2.35,F. Gary Gray,Color,155,473,Jason Statham,26000,Charlize Theron,9000,Jimmy Shubert,82,497,285623,35084,0,6,gold|heist|revenge|traffic jam|venice italy,http://www.imdb.com/title/tt0317740/?ref_=fn_tt_tt_1
Jack Reacher,2012,130,60000000,80033643,Action|Crime|Mystery|Thriller,English,USA,PG-13,7,2.35,Christopher McQuarrie,Color,387,188,Tom Cruise,10000,Robert Duvall,3000,David Oyelowo,1000,448,226570,16385,38000,2,coma|mysterious villain|police chase|shooting range|sniper,http://www.imdb.com/title/tt0790724/?ref_=fn_tt_tt_1
ParaNorman,2012,92,60000000,55994557,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,7,2.35,Chris Butler,Color,328,28,Anna Kendrick,10000,Kodi Smit-McPhee,884,Elaine Stritch,586,176,72287,13597,12000,0,curse|ghost|outcast|witch|zombie,http://www.imdb.com/title/tt1623288/?ref_=fn_tt_tt_1
Meet the Parents,2000,108,55000000,166225040,Comedy,English,USA,PG-13,7,1.85,Jay Roach,Color,150,116,Robert De Niro,22000,Blythe Danner,713,Teri Polo,708,507,260442,24286,0,2,cat|cia|jewish|male nurse|nurse,http://www.imdb.com/title/tt0212338/?ref_=fn_tt_tt_1
Black Mass,2015,123,53000000,62563543,Biography|Crime|Drama,English,USA,R,7,2.35,Scott Cooper,Color,391,108,Johnny Depp,40000,Benedict Cumberbatch,19000,Adam Scott,3000,289,115216,63769,44000,7,based on true story|boston massachusetts|fbi agent|gangster|true crime,http://www.imdb.com/title/tt1355683/?ref_=fn_tt_tt_1
Ted,2012,112,50000000,218628680,Comedy|Fantasy,English,USA,R,7,1.85,Seth MacFarlane,Color,457,3000,Mila Kunis,15000,Seth MacFarlane,3000,Tom Skerritt,1000,623,471644,21773,74000,1,2010s|car accident|sex scene|teddy bear|testicle,http://www.imdb.com/title/tt1637725/?ref_=fn_tt_tt_1
Non-Stop,2014,106,50000000,91439400,Action|Mystery|Thriller,English,UK,PG-13,7,2.35,Jaume Collet-Serra,Color,359,174,Liam Neeson,14000,Nate Parker,664,Scoot McNairy,660,384,200647,16967,24000,0,air marshal|death|passenger|terrorist|transatlantic flight,http://www.imdb.com/title/tt2024469/?ref_=fn_tt_tt_1
Syriana,2005,128,50000000,50815288,Drama|Thriller,English,USA,R,7,2.35,Stephen Gaghan,Color,358,79,Matt Damon,13000,Amr Waked,903,Kayvan Novak,414,625,109188,14747,0,0,cia|hezbollah|lebanon|oil|prince,http://www.imdb.com/title/tt0365737/?ref_=fn_tt_tt_1
Out of Sight,1998,123,48000000,37339525,Crime|Drama|Romance|Thriller,English,USA,R,7,1.85,Steven Soderbergh,Color,158,0,Don Cheadle,3000,Albert Brooks,745,Keith Hudson,23,307,71708,3768,0,1,heist|neo noir|one last job|opposites attract|u.s. marshal,http://www.imdb.com/title/tt0120780/?ref_=fn_tt_tt_1
Curse of the Golden Flower,2006,114,45000000,6565495,Drama|Romance,Mandarin,China,R,7,2.35,Yimou Zhang,Color,189,611,Li Gong,879,Ye Liu,52,Man Li,10,229,36455,949,0,2,china|chrysanthemum|emperor|empress|prince,http://www.imdb.com/title/tt0473444/?ref_=fn_tt_tt_1
Unleashed,2005,103,45000000,24520892,Action|Crime|Drama|Thriller,English,France,R,7,2.35,Louis Leterrier,Color,177,255,Morgan Freeman,11000,Jet Li,5000,Bob Hoskins,5000,303,85198,22383,0,1,collar|dog|fight|fighting|piano,http://www.imdb.com/title/tt0342258/?ref_=fn_tt_tt_1
Notting Hill,1999,124,42000000,116006080,Comedy|Drama|Romance,English,UK,PG-13,7,2.35,Roger Michell,Color,150,50,Julia Roberts,8000,Clarke Peters,437,Dylan Moran,427,602,203269,9255,11000,1,actress|bookstore|friend|kiss|love,http://www.imdb.com/title/tt0125439/?ref_=fn_tt_tt_1
Chicken Run,2000,84,45000000,106793915,Adventure|Animation|Comedy|Drama|Family,English,UK,G,7,1.85,Peter Lord,Color,187,91,Imelda Staunton,579,Miranda Richardson,530,Julia Sawalha,206,358,140499,1817,0,0,chicken|escape|farm|freedom|rooster,http://www.imdb.com/title/tt0120630/?ref_=fn_tt_tt_1
Cleopatra,1963,251,31115000,57750000,Biography|Drama|History|Romance,English,UK,Approved,7,2.2,Joseph L. Mankiewicz,Color,72,311,Martin Landau,940,Richard Burton,726,Roddy McDowall,595,192,21554,2957,0,2,cleopatra|egypt|epic|queen|roman empire,http://www.imdb.com/title/tt0056937/?ref_=fn_tt_tt_1
8 Mile,2002,110,41000000,116724075,Drama|Music,English,USA,R,7,2.35,Curtis Hanson,Color,119,161,Mekhi Phifer,1000,Omar Benson Miller,418,Evan Jones,196,564,187181,1954,0,0,competition|contest|friend|self expression|white rapper,http://www.imdb.com/title/tt0298203/?ref_=fn_tt_tt_1
Julie & Julia,2009,123,40000000,94125426,Biography|Drama|Romance,English,USA,PG-13,7,1.85,Nora Ephron,Color,252,0,Meryl Streep,11000,Mary Lynn Rajskub,935,Vanessa Ferlito,923,277,79264,13321,13000,2,american|blog|book|cook|cooking,http://www.imdb.com/title/tt1135503/?ref_=fn_tt_tt_1
Paul,2011,109,40000000,37371385,Adventure|Comedy|Sci-Fi,English,USA,R,7,2.35,Greg Mottola,Color,342,99,Bobby Lee,176,Nelson Ascencio,61,Jeremy Owen,57,334,192462,390,42000,0,alien|geek|nerd|road trip|ufo,http://www.imdb.com/title/tt1092026/?ref_=fn_tt_tt_1
Rent,2005,135,40000000,29077547,Drama|Musical|Romance,English,USA,PG-13,7,2.35,Chris Columbus,Color,146,0,Rosario Dawson,3000,David Fine,1000,Jesse L. Martin,715,754,41685,5917,3000,1,aids|hiv positive|lawyer|new york city|roommate,http://www.imdb.com/title/tt0294870/?ref_=fn_tt_tt_1
Snowpiercer,2013,126,39200000,4563029,Action|Drama|Sci-Fi|Thriller,English,South Korea,R,7,1.85,Joon-ho Bong,Color,488,584,Chris Evans,11000,Ewen Bremner,557,Kang-ho Song,398,514,181472,12286,58000,5,closed ecological system|perpetual winter|population control|revolt|train,http://www.imdb.com/title/tt1706620/?ref_=fn_tt_tt_1
Frankenweenie,2012,87,39000000,35287788,Animation|Comedy|Family|Horror|Sci-Fi,English,USA,PG,7,1.85,Tim Burton, Black and White,370,13000,Martin Landau,940,Catherine O'Hara,925,Atticus Shaffer,787,165,73886,4774,25000,0,dog|life|remake by original director|science|stop motion animation,http://www.imdb.com/title/tt1142977/?ref_=fn_tt_tt_1
Burn After Reading,2008,96,37000000,60338891,Comedy|Drama,English,USA,R,7,1.85,Ethan Coen,Color,341,1000,J.K. Simmons,24000,Brad Pitt,11000,Kevin Sussman,681,545,248468,36093,0,0,cia|divorce|embassy|gym|memoir,http://www.imdb.com/title/tt0887883/?ref_=fn_tt_tt_1
John Q,2002,116,36000000,71026631,Crime|Drama|Thriller,English,USA,PG-13,7,1.85,Nick Cassavetes,Color,129,415,Denzel Washington,18000,Laura Harring,669,Anne Heche,644,394,98899,20970,0,1,health care|heart transplant|hospital|hostage|insurance,http://www.imdb.com/title/tt0251160/?ref_=fn_tt_tt_1
We're the Millers,2013,118,37000000,150368971,Comedy|Crime,English,USA,R,7,2.35,Rawson Marshall Thurber,Color,289,43,Laura-Leigh,740,Molly C. Quinn,707,Thomas Lennon,651,301,316671,3425,35000,4,fake family|male frontal nudity|marijuana|mexico|stripper,http://www.imdb.com/title/tt1723121/?ref_=fn_tt_tt_1
Scrooged,1988,101,32000000,60328558,Comedy|Drama|Fantasy,English,USA,PG-13,7,1.85,Richard Donner,Color,88,503,Bill Murray,13000,Alfre Woodard,1000,Robert Mitchum,1000,159,61396,18734,11000,1,christmas|compassion|executive|ghost|redemption,http://www.imdb.com/title/tt0096061/?ref_=fn_tt_tt_1
The SpongeBob SquarePants Movie,2004,87,30000000,85416609,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,7,1.85,Stephen Hillenburg,Color,89,47,Scarlett Johansson,19000,Bill Fagerbakke,542,Rodger Bumpass,217,186,58906,20097,0,0,based on tv series|crown|dream|king neptune|plankton,http://www.imdb.com/title/tt0345950/?ref_=fn_tt_tt_1
The Cabin in the Woods,2012,95,30000000,42043633,Fantasy|Horror|Mystery|Thriller,English,USA,R,7,2.35,Drew Goddard,Color,634,246,Chris Hemsworth,26000,Bradley Whitford,821,Kristen Connolly,751,986,277172,29551,66000,0,cabin in the woods|dark humor|hatchet|killed in an elevator|robot,http://www.imdb.com/title/tt1259521/?ref_=fn_tt_tt_1
One True Thing,1998,127,30000000,23209440,Drama,English,USA,R,7,1.85,Carl Franklin,Color,64,73,Meryl Streep,11000,William Hurt,882,Tom Everett Scott,433,112,9283,12785,592,3,cancer|job|love|new york|professor,http://www.imdb.com/title/tt0120776/?ref_=fn_tt_tt_1
Wicker Park,2004,114,30000000,12831121,Drama|Mystery|Romance|Thriller,English,USA,PG-13,7,2.35,Paul McGuigan,Color,98,118,Jessica ParÍ©,489,Christopher Cousins,93,Mark Camacho,40,298,44979,679,0,0,flashback|flashback within a flashback|multiple perspectives|obsession|split screen,http://www.imdb.com/title/tt0324554/?ref_=fn_tt_tt_1
An Unfinished Life,2005,108,30000000,8535575,Drama,English,USA,PG-13,7,2.35,Lasse HallstrÍ_m,Color,107,529,Morgan Freeman,11000,Camryn Manheim,329,Lynda Boyd,83,152,24033,11519,0,3,abusive boyfriend|bear|car accident|ranch|wyoming,http://www.imdb.com/title/tt0350261/?ref_=fn_tt_tt_1
